27.50420333333333300000,153.00243000000000000000
27.50420333333333300000,153.00243000000000000000
27.50420333333333300000,153.00243000000000000000
27.50420333333333300000,153.00243000000000000000
27.50420333333333300000,153.00243000000000000000
27.50420333333333300000,153.00243000000000000000
27.50420333333333300000,153.00243000000000000000
27.50420333333333300000,153.00243000000000000000
27.50420333333333300000,153.00243000000000000000
27.50420333333333300000,153.00243000000000000000
27.50420333333333300000,153.00243000000000000000
27.50419499999999600000,153.00247499999998000000
27.50419499999999600000,153.00247499999998000000
27.50419499999999600000,153.00247499999998000000
27.50419499999999600000,153.00247499999998000000
27.50419499999999600000,153.00247499999998000000
27.50419499999999600000,153.00247499999998000000
27.50419499999999600000,153.00247499999998000000
27.50419499999999600000,153.00247499999998000000
27.50419499999999600000,153.00247499999998000000
27.50419499999999600000,153.00247499999998000000
27.50419499999999600000,153.00247499999998000000
27.50419499999999600000,153.00247499999998000000
27.50417166666666800000,153.00253333333333000000
27.50417166666666800000,153.00253333333333000000
27.50417166666666800000,153.00253333333333000000
27.50417166666666800000,153.00253333333333000000
27.50417166666666800000,153.00253333333333000000
27.50417166666666800000,153.00253333333333000000
27.50417166666666800000,153.00253333333333000000
27.50417166666666800000,153.00253333333333000000
27.50417166666666800000,153.00253333333333000000
27.50417166666666800000,153.00253333333333000000
27.50417166666666800000,153.00253333333333000000
27.50417166666666800000,153.00253333333333000000
27.50417166666666800000,153.00253333333333000000
27.50417166666666800000,153.00253333333333000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50413666666666800000,153.00260833333331000000
27.50409833333333200000,153.00269833333331000000
27.50409833333333200000,153.00269833333331000000
27.50409833333333200000,153.00269833333331000000
27.50409833333333200000,153.00269833333331000000
27.50409833333333200000,153.00269833333331000000
27.50409833333333200000,153.00269833333331000000
27.50409833333333200000,153.00269833333331000000
27.50409833333333200000,153.00269833333331000000
27.50409833333333200000,153.00269833333331000000
27.50409833333333200000,153.00269833333331000000
27.50409833333333200000,153.00269833333331000000
27.50409833333333200000,153.00269833333331000000
27.50405833333333300000,153.00280333333333000000
27.50405833333333300000,153.00280333333333000000
27.50405833333333300000,153.00280333333333000000
27.50405833333333300000,153.00280333333333000000
27.50405833333333300000,153.00280333333333000000
27.50405833333333300000,153.00280333333333000000
27.50405833333333300000,153.00280333333333000000
27.50405833333333300000,153.00280333333333000000
27.50402500000000200000,153.00292166666668000000
27.50402500000000200000,153.00292166666668000000
27.50402500000000200000,153.00292166666668000000
27.50402500000000200000,153.00292166666668000000
27.50402500000000200000,153.00292166666668000000
27.50402500000000200000,153.00292166666668000000
27.50402500000000200000,153.00292166666668000000
27.50402500000000200000,153.00292166666668000000
27.50402500000000200000,153.00292166666668000000
27.50399500000000000000,153.00305333333333000000
27.50399500000000000000,153.00305333333333000000
27.50399500000000000000,153.00305333333333000000
27.50399500000000000000,153.00305333333333000000
27.50399500000000000000,153.00305333333333000000
27.50399500000000000000,153.00305333333333000000
27.50399500000000000000,153.00305333333333000000
27.50399500000000000000,153.00305333333333000000
27.50399500000000000000,153.00305333333333000000
27.50399500000000000000,153.00305333333333000000
27.50396999999999500000,153.00319499999998000000
27.50396999999999500000,153.00319499999998000000
27.50396999999999500000,153.00319499999998000000
27.50396999999999500000,153.00319499999998000000
27.50396999999999500000,153.00319499999998000000
27.50396999999999500000,153.00319499999998000000
27.50396999999999500000,153.00319499999998000000
27.50396999999999500000,153.00319499999998000000
27.50396999999999500000,153.00319499999998000000
27.50396999999999500000,153.00319499999998000000
27.50396999999999500000,153.00319499999998000000
27.50396999999999500000,153.00319499999998000000
27.50396999999999500000,153.00319499999998000000
27.50396999999999500000,153.00319499999998000000
27.50394833333333000000,153.00334166666667000000
27.50394833333333000000,153.00334166666667000000
27.50394833333333000000,153.00334166666667000000
27.50394833333333000000,153.00334166666667000000
27.50394833333333000000,153.00334166666667000000
27.50394833333333000000,153.00334166666667000000
27.50392499999999500000,153.00349499999999000000
27.50392499999999500000,153.00349499999999000000
27.50392499999999500000,153.00349499999999000000
27.50392499999999500000,153.00349499999999000000
27.50392499999999500000,153.00349499999999000000
27.50392499999999500000,153.00349499999999000000
27.50392499999999500000,153.00349499999999000000
27.50392499999999500000,153.00349499999999000000
27.50392499999999500000,153.00349499999999000000
27.50392499999999500000,153.00349499999999000000
27.50392499999999500000,153.00349499999999000000
27.50392499999999500000,153.00349499999999000000
27.50392499999999500000,153.00349499999999000000
27.50390166666666800000,153.00364999999999000000
27.50390166666666800000,153.00364999999999000000
27.50390166666666800000,153.00364999999999000000
27.50390166666666800000,153.00364999999999000000
27.50390166666666800000,153.00364999999999000000
27.50390166666666800000,153.00364999999999000000
27.50390166666666800000,153.00364999999999000000
27.50390166666666800000,153.00364999999999000000
27.50390166666666800000,153.00364999999999000000
27.50390166666666800000,153.00364999999999000000
27.50390166666666800000,153.00364999999999000000
27.50390166666666800000,153.00364999999999000000
27.50390166666666800000,153.00364999999999000000
27.50390166666666800000,153.00364999999999000000
27.50387833333333300000,153.00380666666666000000
27.50387833333333300000,153.00380666666666000000
27.50387833333333300000,153.00380666666666000000
27.50387833333333300000,153.00380666666666000000
27.50387833333333300000,153.00380666666666000000
27.50387833333333300000,153.00380666666666000000
27.50387833333333300000,153.00380666666666000000
27.50387833333333300000,153.00380666666666000000
27.50387833333333300000,153.00380666666666000000
27.50387833333333300000,153.00380666666666000000
27.50387833333333300000,153.00380666666666000000
27.50387833333333300000,153.00380666666666000000
27.50384833333333400000,153.00396000000001000000
27.50384833333333400000,153.00396000000001000000
27.50384833333333400000,153.00396000000001000000
27.50384833333333400000,153.00396000000001000000
27.50384833333333400000,153.00396000000001000000
27.50384833333333400000,153.00396000000001000000
27.50384833333333400000,153.00396000000001000000
27.50384833333333400000,153.00396000000001000000
27.50384833333333400000,153.00396000000001000000
27.50384833333333400000,153.00396000000001000000
27.50384833333333400000,153.00396000000001000000
27.50384833333333400000,153.00396000000001000000
27.50384833333333400000,153.00396000000001000000
27.50380666666666600000,153.00411000000000000000
27.50380666666666600000,153.00411000000000000000
27.50380666666666600000,153.00411000000000000000
27.50380666666666600000,153.00411000000000000000
27.50380666666666600000,153.00411000000000000000
27.50380666666666600000,153.00411000000000000000
27.50380666666666600000,153.00411000000000000000
27.50380666666666600000,153.00411000000000000000
27.50380666666666600000,153.00411000000000000000
27.50380666666666600000,153.00411000000000000000
27.50380666666666600000,153.00411000000000000000
27.50380666666666600000,153.00411000000000000000
27.50380666666666600000,153.00411000000000000000
27.50374666666666500000,153.00425500000000000000
27.50374666666666500000,153.00425500000000000000
27.50374666666666500000,153.00425500000000000000
27.50374666666666500000,153.00425500000000000000
27.50374666666666500000,153.00425500000000000000
27.50374666666666500000,153.00425500000000000000
27.50374666666666500000,153.00425500000000000000
27.50374666666666500000,153.00425500000000000000
27.50374666666666500000,153.00425500000000000000
27.50374666666666500000,153.00425500000000000000
27.50374666666666500000,153.00425500000000000000
27.50374666666666500000,153.00425500000000000000
27.50367166666666600000,153.00439333333333000000
27.50367166666666600000,153.00439333333333000000
27.50367166666666600000,153.00439333333333000000
27.50367166666666600000,153.00439333333333000000
27.50367166666666600000,153.00439333333333000000
27.50367166666666600000,153.00439333333333000000
27.50367166666666600000,153.00439333333333000000
27.50367166666666600000,153.00439333333333000000
27.50367166666666600000,153.00439333333333000000
27.50367166666666600000,153.00439333333333000000
27.50367166666666600000,153.00439333333333000000
27.50367166666666600000,153.00439333333333000000
27.50358499999999800000,153.00452166666668000000
27.50358499999999800000,153.00452166666668000000
27.50358499999999800000,153.00452166666668000000
27.50358499999999800000,153.00452166666668000000
27.50358499999999800000,153.00452166666668000000
27.50358499999999800000,153.00452166666668000000
27.50358499999999800000,153.00452166666668000000
27.50358499999999800000,153.00452166666668000000
27.50358499999999800000,153.00452166666668000000
27.50358499999999800000,153.00452166666668000000
27.50358499999999800000,153.00452166666668000000
27.50358499999999800000,153.00452166666668000000
27.50349000000000300000,153.00463666666667000000
27.50349000000000300000,153.00463666666667000000
27.50349000000000300000,153.00463666666667000000
27.50349000000000300000,153.00463666666667000000
27.50349000000000300000,153.00463666666667000000
27.50349000000000300000,153.00463666666667000000
27.50349000000000300000,153.00463666666667000000
27.50349000000000300000,153.00463666666667000000
27.50349000000000300000,153.00463666666667000000
27.50349000000000300000,153.00463666666667000000
27.50349000000000300000,153.00463666666667000000
27.50349000000000300000,153.00463666666667000000
27.50338833333333700000,153.00474000000000000000
27.50338833333333700000,153.00474000000000000000
27.50338833333333700000,153.00474000000000000000
27.50338833333333700000,153.00474000000000000000
27.50338833333333700000,153.00474000000000000000
27.50338833333333700000,153.00474000000000000000
27.50338833333333700000,153.00474000000000000000
27.50338833333333700000,153.00474000000000000000
27.50338833333333700000,153.00474000000000000000
27.50338833333333700000,153.00474000000000000000
27.50338833333333700000,153.00474000000000000000
27.50338833333333700000,153.00474000000000000000
27.50338833333333700000,153.00474000000000000000
27.50338833333333700000,153.00474000000000000000
27.50328666666666800000,153.00483666666665000000
27.50328666666666800000,153.00483666666665000000
27.50328666666666800000,153.00483666666665000000
27.50328666666666800000,153.00483666666665000000
27.50328666666666800000,153.00483666666665000000
27.50328666666666800000,153.00483666666665000000
27.50328666666666800000,153.00483666666665000000
27.50328666666666800000,153.00483666666665000000
27.50328666666666800000,153.00483666666665000000
27.50328666666666800000,153.00483666666665000000
27.50328666666666800000,153.00483666666665000000
27.50318333333332900000,153.00493333333333000000
27.50318333333332900000,153.00493333333333000000
27.50318333333332900000,153.00493333333333000000
27.50318333333332900000,153.00493333333333000000
27.50318333333332900000,153.00493333333333000000
27.50318333333332900000,153.00493333333333000000
27.50318333333332900000,153.00493333333333000000
27.50318333333332900000,153.00493333333333000000
27.50318333333332900000,153.00493333333333000000
27.50318333333332900000,153.00493333333333000000
27.50318333333332900000,153.00493333333333000000
27.50307833333333100000,153.00503166666667000000
27.50307833333333100000,153.00503166666667000000
27.50307833333333100000,153.00503166666667000000
27.50307833333333100000,153.00503166666667000000
27.50307833333333100000,153.00503166666667000000
27.50307833333333100000,153.00503166666667000000
27.50307833333333100000,153.00503166666667000000
27.50307833333333100000,153.00503166666667000000
27.50307833333333100000,153.00503166666667000000
27.50307833333333100000,153.00503166666667000000
27.50307833333333100000,153.00503166666667000000
27.50307833333333100000,153.00503166666667000000
27.50307833333333100000,153.00503166666667000000
27.50307833333333100000,153.00503166666667000000
27.50297333333333000000,153.00513000000001000000
27.50297333333333000000,153.00513000000001000000
27.50297333333333000000,153.00513000000001000000
27.50297333333333000000,153.00513000000001000000
27.50297333333333000000,153.00513000000001000000
27.50297333333333000000,153.00513000000001000000
27.50297333333333000000,153.00513000000001000000
27.50297333333333000000,153.00513000000001000000
27.50297333333333000000,153.00513000000001000000
27.50297333333333000000,153.00513000000001000000
27.50297333333333000000,153.00513000000001000000
27.50297333333333000000,153.00513000000001000000
27.50297333333333000000,153.00513000000001000000
27.50286999999999800000,153.00522833333335000000
27.50286999999999800000,153.00522833333335000000
27.50286999999999800000,153.00522833333335000000
27.50286999999999800000,153.00522833333335000000
27.50286999999999800000,153.00522833333335000000
27.50286999999999800000,153.00522833333335000000
27.50286999999999800000,153.00522833333335000000
27.50286999999999800000,153.00522833333335000000
27.50286999999999800000,153.00522833333335000000
27.50286999999999800000,153.00522833333335000000
27.50286999999999800000,153.00522833333335000000
27.50286999999999800000,153.00522833333335000000
27.50277000000000200000,153.00532166666665000000
27.50277000000000200000,153.00532166666665000000
27.50277000000000200000,153.00532166666665000000
27.50277000000000200000,153.00532166666665000000
27.50277000000000200000,153.00532166666665000000
27.50277000000000200000,153.00532166666665000000
27.50277000000000200000,153.00532166666665000000
27.50277000000000200000,153.00532166666665000000
27.50277000000000200000,153.00532166666665000000
27.50277000000000200000,153.00532166666665000000
27.50277000000000200000,153.00532166666665000000
27.50277000000000200000,153.00532166666665000000
27.50277000000000200000,153.00532166666665000000
27.50267666666667000000,153.00540833333335000000
27.50267666666667000000,153.00540833333335000000
27.50267666666667000000,153.00540833333335000000
27.50267666666667000000,153.00540833333335000000
27.50267666666667000000,153.00540833333335000000
27.50267666666667000000,153.00540833333335000000
27.50267666666667000000,153.00540833333335000000
27.50267666666667000000,153.00540833333335000000
27.50267666666667000000,153.00540833333335000000
27.50267666666667000000,153.00540833333335000000
27.50267666666667000000,153.00540833333335000000
27.50267666666667000000,153.00540833333335000000
27.50267666666667000000,153.00540833333335000000
27.50258833333333200000,153.00549500000000000000
27.50258833333333200000,153.00549500000000000000
27.50258833333333200000,153.00549500000000000000
27.50258833333333200000,153.00549500000000000000
27.50258833333333200000,153.00549500000000000000
27.50258833333333200000,153.00549500000000000000
27.50258833333333200000,153.00549500000000000000
27.50258833333333200000,153.00549500000000000000
27.50258833333333200000,153.00549500000000000000
27.50258833333333200000,153.00549500000000000000
27.50258833333333200000,153.00549500000000000000
27.50258833333333200000,153.00549500000000000000
27.50258833333333200000,153.00549500000000000000
27.50258833333333200000,153.00549500000000000000
27.50250499999999600000,153.00558166666667000000
27.50250499999999600000,153.00558166666667000000
27.50250499999999600000,153.00558166666667000000
27.50250499999999600000,153.00558166666667000000
27.50250499999999600000,153.00558166666667000000
27.50250499999999600000,153.00558166666667000000
27.50250499999999600000,153.00558166666667000000
27.50250499999999600000,153.00558166666667000000
27.50250499999999600000,153.00558166666667000000
27.50250499999999600000,153.00558166666667000000
27.50250499999999600000,153.00558166666667000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50243499999999800000,153.00566500000002000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50238666666666600000,153.00573000000000000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50235833333333700000,153.00577333333334000000
27.50234499999999800000,153.00579833333333000000
27.50234499999999800000,153.00579833333333000000
27.50234499999999800000,153.00579833333333000000
27.50234499999999800000,153.00579833333333000000
27.50234499999999800000,153.00579833333333000000
27.50234499999999800000,153.00579833333333000000
27.50234499999999800000,153.00579833333333000000
27.50234499999999800000,153.00579833333333000000
27.50234499999999800000,153.00579833333333000000
27.50234499999999800000,153.00579833333333000000
27.50234499999999800000,153.00579833333333000000
27.50234499999999800000,153.00579833333333000000
27.50234499999999800000,153.00579833333333000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233833333333400000,153.00581166666669000000
27.50233166666667000000,153.00582166666666000000
27.50233166666667000000,153.00582166666666000000
27.50233166666667000000,153.00582166666666000000
27.50233166666667000000,153.00582166666666000000
27.50233166666667000000,153.00582166666666000000
27.50233166666667000000,153.00582166666666000000
27.50233166666667000000,153.00582166666666000000
27.50233166666667000000,153.00582166666666000000
27.50233166666667000000,153.00582166666666000000
27.50233166666667000000,153.00582166666666000000
27.50233166666667000000,153.00582166666666000000
27.50233166666667000000,153.00582166666666000000
27.50233166666667000000,153.00582166666666000000
27.50233166666667000000,153.00582166666666000000
27.50232666666666500000,153.00583166666667000000
27.50232666666666500000,153.00583166666667000000
27.50232666666666500000,153.00583166666667000000
27.50232666666666500000,153.00583166666667000000
27.50232666666666500000,153.00583166666667000000
27.50232666666666500000,153.00583166666667000000
27.50232666666666500000,153.00583166666667000000
27.50232666666666500000,153.00583166666667000000
27.50232666666666500000,153.00583166666667000000
27.50232666666666500000,153.00583166666667000000
27.50232666666666500000,153.00583166666667000000
27.50232666666666500000,153.00583166666667000000
27.50232666666666500000,153.00583166666667000000
27.50232666666666500000,153.00583166666667000000
27.50232166666666300000,153.00584500000002000000
27.50232166666666300000,153.00584500000002000000
27.50232166666666300000,153.00584500000002000000
27.50232166666666300000,153.00584500000002000000
27.50232166666666300000,153.00584500000002000000
27.50232166666666300000,153.00584500000002000000
27.50232166666666300000,153.00584500000002000000
27.50232166666666300000,153.00584500000002000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50231000000000500000,153.00586500000000000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50229166666666500000,153.00590166666669000000
27.50226833333333700000,153.00595500000000000000
27.50226833333333700000,153.00595500000000000000
27.50226833333333700000,153.00595500000000000000
27.50226833333333700000,153.00595500000000000000
27.50226833333333700000,153.00595500000000000000
27.50226833333333700000,153.00595500000000000000
27.50226833333333700000,153.00595500000000000000
27.50226833333333700000,153.00595500000000000000
27.50226833333333700000,153.00595500000000000000
27.50226833333333700000,153.00595500000000000000
27.50226833333333700000,153.00595500000000000000
27.50226833333333700000,153.00595500000000000000
27.50226833333333700000,153.00595500000000000000
27.50226833333333700000,153.00595500000000000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50223833333333400000,153.00602166666667000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50220166666666400000,153.00610333333333000000
27.50216000000000300000,153.00619333333333000000
27.50216000000000300000,153.00619333333333000000
27.50216000000000300000,153.00619333333333000000
27.50216000000000300000,153.00619333333333000000
27.50216000000000300000,153.00619333333333000000
27.50216000000000300000,153.00619333333333000000
27.50216000000000300000,153.00619333333333000000
27.50216000000000300000,153.00619333333333000000
27.50216000000000300000,153.00619333333333000000
27.50216000000000300000,153.00619333333333000000
27.50216000000000300000,153.00619333333333000000
27.50211666666666600000,153.00628666666668000000
27.50211666666666600000,153.00628666666668000000
27.50211666666666600000,153.00628666666668000000
27.50211666666666600000,153.00628666666668000000
27.50211666666666600000,153.00628666666668000000
27.50211666666666600000,153.00628666666668000000
27.50211666666666600000,153.00628666666668000000
27.50211666666666600000,153.00628666666668000000
27.50211666666666600000,153.00628666666668000000
27.50211666666666600000,153.00628666666668000000
27.50211666666666600000,153.00628666666668000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50207166666666600000,153.00637833333334000000
27.50202833333333500000,153.00646833333334000000
27.50202833333333500000,153.00646833333334000000
27.50202833333333500000,153.00646833333334000000
27.50202833333333500000,153.00646833333334000000
27.50202833333333500000,153.00646833333334000000
27.50202833333333500000,153.00646833333334000000
27.50202833333333500000,153.00646833333334000000
27.50202833333333500000,153.00646833333334000000
27.50202833333333500000,153.00646833333334000000
27.50202833333333500000,153.00646833333334000000
27.50202833333333500000,153.00646833333334000000
27.50198333333333500000,153.00655499999999000000
27.50198333333333500000,153.00655499999999000000
27.50198333333333500000,153.00655499999999000000
27.50198333333333500000,153.00655499999999000000
27.50198333333333500000,153.00655499999999000000
27.50198333333333500000,153.00655499999999000000
27.50198333333333500000,153.00655499999999000000
27.50198333333333500000,153.00655499999999000000
27.50198333333333500000,153.00655499999999000000
27.50198333333333500000,153.00655499999999000000
27.50198333333333500000,153.00655499999999000000
27.50198333333333500000,153.00655499999999000000
27.50198333333333500000,153.00655499999999000000
27.50193666666666600000,153.00663333333333000000
27.50193666666666600000,153.00663333333333000000
27.50193666666666600000,153.00663333333333000000
27.50193666666666600000,153.00663333333333000000
27.50193666666666600000,153.00663333333333000000
27.50193666666666600000,153.00663333333333000000
27.50193666666666600000,153.00663333333333000000
27.50193666666666600000,153.00663333333333000000
27.50193666666666600000,153.00663333333333000000
27.50193666666666600000,153.00663333333333000000
27.50193666666666600000,153.00663333333333000000
27.50193666666666600000,153.00663333333333000000
27.50193666666666600000,153.00663333333333000000
27.50193666666666600000,153.00663333333333000000
27.50188500000000100000,153.00670666666667000000
27.50188500000000100000,153.00670666666667000000
27.50188500000000100000,153.00670666666667000000
27.50188500000000100000,153.00670666666667000000
27.50188500000000100000,153.00670666666667000000
27.50188500000000100000,153.00670666666667000000
27.50188500000000100000,153.00670666666667000000
27.50188500000000100000,153.00670666666667000000
27.50188500000000100000,153.00670666666667000000
